id,exam_score
631998,78.0
631999,72.3
632000,27.5
632001,88.3
632002,70.3
632003,55.7
632004,47.5
632005,79.8
632006,70.6
632007,59.5
632008,63.9
632009,59.7
632010,46.5
632011,70.3
632012,76.6
632013,43.8
632014,87.3
632015,52.5
632016,73.9
632017,81.0
632018,68.0
632019,88.5
632020,36.8
632021,50.0
632022,88.3
632023,65.8
632024,70.3
632025,50.3
632026,81.2
632027,83.3
632028,37.1
632029,50.4
632030,76.2
632031,52.9
632032,72.0
632033,53.1
632034,43.2
632035,81.2
632036,54.9
632037,58.3
632038,92.4
632039,55.4
632040,70.8
632041,48.7
632042,33.2
632043,66.8
632044,51.2
632045,78.0
632046,56.1
632047,51.5
632048,42.4
632049,49.9
632050,60.5
632051,52.6
632052,67.4
632053,68.0
632054,45.0
632055,58.8
632056,83.8
632057,48.7
632058,69.7
632059,54.0
632060,37.5
632061,70.0
632062,50.5
632063,57.7
632064,66.1
632065,72.8
632066,60.6
632067,79.7
632068,65.4
632069,56.9
632070,84.3
632071,49.1
632072,94.9
632073,76.1
632074,40.6
632075,76.1
632076,52.3
632077,65.0
632078,51.3
632079,58.4
632080,37.1
632081,78.5
632082,55.0
632083,46.4
632084,71.0
632085,40.4
632086,64.7
632087,71.1
632088,85.5
632089,54.4
632090,73.2
632091,68.3
632092,83.9
632093,48.0
632094,52.2
632095,78.0
632096,43.9
632097,37.8
632098,65.0
632099,94.3
632100,67.7
632101,53.7
632102,40.5
632103,83.6
632104,66.5
632105,42.7
632106,62.2
632107,54.0
632108,69.2
632109,44.0
632110,64.0
632111,78.5
632112,54.7
632113,82.1
632114,73.3
632115,57.4
632116,87.0
632117,64.1
632118,85.1
632119,58.3
632120,65.5
632121,72.5
632122,66.0
632123,91.1
632124,37.0
632125,87.4
632126,80.1
632127,84.1
632128,56.9
632129,45.9
632130,76.8
632131,36.7
632132,44.9
632133,64.0
632134,73.9
632135,67.3
632136,43.2
632137,51.6
632138,62.1
632139,49.3
632140,87.0
632141,47.1
632142,46.9
632143,86.6
632144,81.9
632145,66.3
632146,78.3
632147,46.5
632148,78.4
632149,51.3
632150,63.3
632151,75.8
632152,39.5
632153,86.2
632154,55.9
632155,75.0
632156,73.7
632157,88.5
632158,76.7
632159,91.4
632160,70.2
632161,40.1
632162,57.5
632163,69.0
632164,89.2
632165,49.0
632166,48.7
632167,46.4
632168,47.5
632169,81.3
632170,96.8
632171,29.9
632172,64.7
632173,39.3
632174,48.0
632175,46.6
632176,55.7
632177,53.0
632178,31.3
632179,33.6
632180,75.6
632181,45.5
632182,78.0
632183,84.3
632184,68.6
632185,73.3
632186,65.9
632187,76.8
632188,84.9
632189,71.9
632190,45.4
632191,72.2
632192,45.6
632193,46.8
632194,58.5
632195,55.1
632196,72.9
632197,63.4
632198,88.4
632199,73.0
632200,72.6
632201,76.6
632202,63.1
632203,34.7
632204,56.0
632205,36.6
632206,72.4
632207,71.0
632208,55.3
632209,62.8
632210,45.4
632211,54.5
632212,86.0
632213,53.0
632214,80.5
632215,92.4
632216,59.9
632217,79.0
632218,74.4
632219,91.1
632220,51.5
632221,57.2
632222,48.0
632223,91.0
632224,54.9
632225,65.3
632226,53.5
632227,65.6
632228,48.7
632229,34.0
632230,62.9
632231,53.6
632232,33.3
632233,72.9
632234,76.5
632235,73.7
632236,75.6
632237,83.4
632238,89.8
632239,73.3
632240,63.3
632241,37.9
632242,46.3
632243,82.6
632244,33.0
632245,59.7
632246,96.8
632247,92.4
632248,67.6
632249,80.9
632250,95.1
632251,59.6
632252,25.7
632253,87.0
632254,36.8
632255,70.6
632256,84.3
632257,94.9
632258,65.4
632259,40.7
632260,60.3
632261,31.2
632262,45.7
632263,59.9
632264,77.1
632265,70.9
632266,92.1
632267,48.7
632268,83.4
632269,79.9
632270,86.7
632271,68.4
632272,53.6
632273,92.8
632274,38.7
632275,70.1
632276,69.4
632277,57.7
632278,56.1
632279,35.2
632280,73.4
632281,48.4
632282,80.6
632283,101.3
632284,71.4
632285,67.7
632286,52.1
632287,79.4
632288,78.0
632289,58.6
632290,56.0
632291,59.3
632292,86.4
632293,47.0
632294,43.6
632295,79.5
632296,56.0
632297,50.2
632298,40.9
632299,69.4
632300,45.3
632301,91.1
632302,93.7
632303,73.9
632304,60.0
632305,89.2
632306,54.8
632307,46.2
632308,48.1
632309,63.2
632310,79.0
632311,66.1
632312,50.4
632313,49.2
632314,98.7
632315,63.2
632316,86.5
632317,84.9
632318,49.2
632319,89.3
632320,75.5
632321,61.1
632322,59.9
632323,41.1
632324,87.2
632325,55.8
632326,64.1
632327,68.0
632328,43.3
632329,50.4
632330,91.2
632331,61.4
632332,71.4
632333,49.4
632334,70.8
632335,48.2
632336,69.8
632337,86.8
632338,39.2
632339,34.6
632340,56.0
632341,70.0
632342,84.9
632343,85.3
632344,68.4
632345,61.6
632346,40.5
632347,74.7
632348,92.5
632349,60.1
632350,82.9
632351,42.4
632352,51.2
632353,90.9
632354,61.4
632355,76.2
632356,28.5
632357,51.0
632358,61.5
632359,82.6
632360,40.5
632361,76.5
632362,51.7
632363,52.7
632364,43.2
632365,58.4
632366,78.6
632367,85.8
632368,48.4
632369,98.4
632370,48.9
632371,76.2
632372,56.1
632373,51.9
632374,75.5
632375,41.3
632376,48.4
632377,66.5
632378,63.3
632379,73.1
632380,88.7
632381,68.4
632382,67.5
632383,92.6
632384,87.1
632385,54.2
632386,79.2
632387,47.6
632388,60.9
632389,86.1
632390,91.7
632391,32.7
632392,54.4
632393,79.7
632394,61.9
632395,54.4
632396,61.8
632397,71.6
632398,79.5
632399,43.3
632400,46.2
632401,53.8
632402,95.0
632403,81.5
632404,70.2
632405,82.9
632406,74.7
632407,51.4
632408,36.6
632409,70.2
632410,61.3
632411,75.9
632412,62.8
632413,75.2
632414,60.6
632415,68.5
632416,45.3
632417,74.4
632418,68.0
632419,39.6
632420,52.5
632421,74.4
632422,63.6
632423,87.8
632424,48.9
632425,81.2
632426,39.8
632427,76.8
632428,51.3
632429,44.6
632430,69.8
632431,69.8
632432,41.9
632433,89.9
632434,49.1
632435,33.9
632436,70.1
632437,63.6
632438,83.9
632439,67.5
632440,89.2
632441,28.8
632442,88.9
632443,48.8
632444,43.5
632445,92.6
632446,71.1
632447,54.5
632448,88.3
632449,82.1
632450,52.0
632451,68.2
632452,59.2
632453,71.3
632454,81.5
632455,78.1
632456,62.2
632457,81.2
632458,69.0
632459,76.1
632460,35.3
632461,87.5
632462,76.7
632463,92.4
632464,47.3
632465,64.4
632466,35.7
632467,92.0
632468,61.3
632469,67.5
632470,73.7
632471,47.4
632472,78.8
632473,48.6
632474,76.5
632475,76.6
632476,78.5
632477,60.0
632478,67.7
632479,81.0
632480,52.4
632481,58.2
632482,68.2
632483,62.1
632484,75.0
632485,54.7
632486,68.0
632487,84.3
632488,51.7
632489,64.2
632490,86.2
632491,51.7
632492,30.8
632493,85.4
632494,69.6
632495,74.8
632496,48.1
632497,69.8
632498,42.2
632499,88.7
632500,82.4
632501,71.2
632502,44.2
632503,55.7
632504,58.5
632505,70.6
632506,47.9
632507,54.5
632508,50.0
632509,94.8
632510,94.2
632511,74.6
632512,103.1
632513,65.3
632514,88.8
632515,47.5
632516,81.3
632517,79.5
632518,45.8
632519,69.2
632520,56.8
632521,78.1
632522,51.8
632523,81.4
632524,91.0
632525,45.8
632526,55.4
632527,70.0
632528,49.5
632529,66.2
632530,46.9
632531,88.6
632532,67.7
632533,77.4
632534,61.6
632535,66.4
632536,49.6
632537,58.9
632538,96.4
632539,33.8
632540,85.9
632541,53.6
632542,75.4
632543,71.7
632544,43.7
632545,57.0
632546,98.5
632547,78.9
632548,41.2
632549,95.2
632550,65.6
632551,45.6
632552,60.6
632553,49.8
632554,77.2
632555,31.5
632556,102.5
632557,39.9
632558,72.6
632559,68.2
632560,72.8
632561,45.4
632562,63.0
632563,64.4
632564,59.7
632565,59.6
632566,58.5
632567,27.9
632568,71.8
632569,61.6
632570,87.2
632571,53.7
632572,44.9
632573,50.6
632574,67.3
632575,34.9
632576,66.6
632577,36.1
632578,68.9
632579,64.7
632580,65.0
632581,65.5
632582,33.7
632583,81.9
632584,66.4
632585,76.3
632586,78.1
632587,58.0
632588,86.8
632589,56.0
632590,53.7
632591,53.7
632592,58.8
632593,68.2
632594,42.2
632595,63.6
632596,100.8
632597,63.9
632598,41.0
632599,93.1
632600,61.9
632601,39.2
632602,47.5
632603,34.9
632604,79.2
632605,63.6
632606,67.5
632607,80.6
632608,70.9
632609,47.2
632610,82.4
632611,62.1
632612,54.7
632613,70.7
632614,60.4
632615,66.3
632616,74.4
632617,55.6
632618,71.0
632619,65.5
632620,67.9
632621,50.3
632622,43.8
632623,58.1
632624,45.2
632625,78.8
632626,41.2
632627,45.5
632628,54.1
632629,44.2
632630,79.7
632631,43.1
632632,53.2
632633,62.3
632634,89.7
632635,44.1
632636,73.6
632637,77.3
632638,42.3
632639,94.4
632640,80.9
632641,46.3
632642,37.1
632643,34.2
632644,91.6
632645,62.0
632646,69.6
632647,40.8
632648,54.6
632649,93.2
632650,72.1
632651,47.9
632652,55.0
632653,70.9
632654,71.9
632655,79.1
632656,70.5
632657,89.2
632658,51.2
632659,42.0
632660,54.5
632661,49.2
632662,35.2
632663,29.0
632664,72.8
632665,46.4
632666,60.1
632667,74.8
632668,29.7
632669,32.9
632670,52.6
632671,35.9
632672,25.8
632673,75.5
632674,60.7
632675,63.4
632676,57.2
632677,77.9
632678,61.2
632679,65.5
632680,55.6
632681,58.2
632682,63.5
632683,60.0
632684,79.1
632685,75.2
632686,74.2
632687,73.6
632688,70.9
632689,36.9
632690,48.2
632691,71.6
632692,83.6
632693,34.4
632694,89.7
632695,45.3
632696,56.0
632697,48.1
632698,70.4
632699,67.3
632700,82.6
632701,72.6
632702,80.8
632703,35.7
632704,63.5
632705,55.9
632706,93.4
632707,24.0
632708,71.4
632709,66.9
632710,73.4
632711,67.2
632712,65.1
632713,67.0
632714,71.0
632715,88.0
632716,53.2
632717,43.2
632718,48.7
632719,91.8
632720,73.0
632721,82.4
632722,82.4
632723,72.2
632724,75.4
632725,42.0
632726,44.0
632727,70.9
632728,66.0
632729,88.1
632730,104.8
632731,59.7
632732,53.5
632733,52.8
632734,54.1
632735,96.1
632736,65.6
632737,36.6
632738,85.2
632739,51.4
632740,67.0
632741,57.6
632742,53.2
632743,71.8
632744,87.6
632745,54.9
632746,67.5
632747,49.6
632748,78.3
632749,46.7
632750,75.9
632751,54.5
632752,66.9
632753,77.5
632754,69.8
632755,51.6
632756,74.5
632757,43.1
632758,41.4
632759,81.2
632760,68.6
632761,70.1
632762,58.4
632763,38.1
632764,43.0
632765,82.6
632766,54.2
632767,81.4
632768,48.0
632769,39.5
632770,49.3
632771,39.9
632772,68.1
632773,55.7
632774,59.4
632775,83.6
632776,69.8
632777,35.5
632778,79.8
632779,65.0
632780,77.4
632781,34.2
632782,52.6
632783,50.7
632784,83.8
632785,52.3
632786,84.9
632787,57.8
632788,46.6
632789,93.4
632790,86.8
632791,78.1
632792,32.8
632793,52.2
632794,54.8
632795,54.0
632796,67.4
632797,68.3
632798,77.8
632799,43.2
632800,72.0
632801,69.9
632802,71.3
632803,50.3
632804,44.8
632805,66.2
632806,80.2
632807,56.7
632808,71.2
632809,52.6
632810,46.1
632811,84.6
632812,33.8
632813,64.4
632814,66.5
632815,72.3
632816,62.8
632817,54.0
632818,75.9
632819,73.6
632820,72.5
632821,43.2
632822,36.0
632823,47.7
632824,65.4
632825,58.3
632826,38.6
632827,44.0
632828,45.6
632829,64.0
632830,45.8
632831,88.4
632832,86.5
632833,77.4
632834,73.5
632835,102.6
632836,85.3
632837,53.2
632838,95.7
632839,44.2
632840,64.9
632841,64.5
632842,60.6
632843,59.7
632844,80.6
632845,50.8
632846,83.0
632847,67.9
632848,79.9
632849,46.5
632850,93.8
632851,43.9
632852,67.1
632853,92.3
632854,33.4
632855,50.0
632856,61.7
632857,74.1
632858,34.1
632859,50.4
632860,50.4
632861,86.3
632862,69.1
632863,99.3
632864,53.4
632865,90.8
632866,76.6
632867,88.1
632868,37.8
632869,89.7
632870,43.1
632871,66.7
632872,66.4
632873,85.2
632874,56.5
632875,77.7
632876,56.8
632877,77.9
632878,67.6
632879,70.2
632880,66.0
632881,48.7
632882,30.8
632883,52.2
632884,36.3
632885,51.3
632886,42.3
632887,69.5
632888,70.9
632889,65.0
632890,77.1
632891,62.8
632892,55.6
632893,71.5
632894,79.7
632895,75.8
632896,47.8
632897,74.5
632898,26.1
632899,91.0
632900,60.2
632901,82.4
632902,36.9
632903,62.9
632904,91.7
632905,94.2
632906,48.9
632907,38.8
632908,55.9
632909,66.8
632910,105.9
632911,57.5
632912,89.8
632913,45.6
632914,82.0
632915,78.1
632916,50.5
632917,50.2
632918,51.8
632919,80.1
632920,75.1
632921,66.4
632922,88.0
632923,80.0
632924,74.9
632925,60.3
632926,53.0
632927,42.1
632928,54.9
632929,72.7
632930,58.1
632931,81.0
632932,54.1
632933,53.7
632934,54.9
632935,84.0
632936,79.2
632937,53.1
632938,70.1
632939,49.3
632940,59.2
632941,42.8
632942,24.7
632943,62.0
632944,60.0
632945,47.8
632946,62.8
632947,93.6
632948,42.3
632949,72.9
632950,55.8
632951,51.6
632952,38.8
632953,89.0
632954,33.4
632955,62.9
632956,80.9
632957,71.7
632958,47.6
632959,69.3
632960,75.0
632961,75.3
632962,62.4
632963,63.8
632964,41.7
632965,40.5
632966,53.8
632967,70.7
632968,70.5
632969,81.2
632970,76.5
632971,68.2
632972,44.5
632973,70.5
632974,52.3
632975,73.4
632976,74.9
632977,33.6
632978,36.7
632979,60.5
632980,37.3
632981,74.3
632982,43.4
632983,86.4
632984,50.2
632985,75.9
632986,40.4
632987,68.4
632988,45.0
632989,69.4
632990,34.3
632991,68.1
632992,38.0
632993,52.9
632994,89.3
632995,52.1
632996,70.8
632997,46.5
632998,70.2
632999,84.4
633000,58.1
633001,70.3
633002,59.9
633003,54.0
633004,61.0
633005,83.4
633006,25.9
633007,36.2
633008,96.1
633009,55.8
633010,73.5
633011,39.6
633012,66.7
633013,64.9
633014,78.7
633015,60.3
633016,64.0
633017,57.3
633018,46.3
633019,83.4
633020,62.2
633021,35.4
633022,48.9
633023,80.7
633024,49.5
633025,56.6
633026,87.1
633027,89.7
633028,55.7
633029,51.9
633030,64.2
633031,79.3
633032,90.1
633033,43.1
633034,67.0
633035,74.1
633036,63.9
633037,51.1
633038,58.0
633039,47.8
633040,63.1
633041,70.8
633042,91.1
633043,74.9
633044,90.8
633045,57.6
633046,36.9
633047,63.3
633048,44.6
633049,48.9
633050,81.5
633051,51.1
633052,73.5
633053,63.6
633054,38.7
633055,53.9
633056,39.6
633057,89.9
633058,89.1
633059,56.0
633060,85.5
633061,32.6
633062,41.9
633063,48.8
633064,49.7
633065,63.2
633066,44.6
633067,77.8
633068,76.0
633069,50.6
633070,90.6
633071,94.1
633072,69.2
633073,61.6
633074,35.6
633075,70.0
633076,70.1
633077,41.4
633078,57.1
633079,42.2
633080,54.1
633081,48.9
633082,73.1
633083,66.2
633084,90.8
633085,84.6
633086,75.4
633087,43.4
633088,76.3
633089,55.8
633090,66.0
633091,37.4
633092,44.4
633093,70.0
633094,50.5
633095,91.2
633096,66.6
633097,57.5
633098,64.8
633099,50.2
633100,74.4
633101,30.4
633102,75.1
633103,46.7
633104,67.9
633105,60.9
633106,95.6
633107,72.5
633108,60.0
633109,50.7
633110,61.1
633111,78.6
633112,79.2
633113,41.7
633114,65.7
633115,52.4
633116,78.7
633117,39.7
633118,35.9
633119,28.7
633120,77.4
633121,41.8
633122,56.1
633123,56.4
633124,57.1
633125,71.4
633126,55.7
633127,70.9
633128,43.7
633129,89.4
633130,81.9
633131,68.6
633132,48.9
633133,53.8
633134,88.5
633135,73.1
633136,66.2
633137,91.1
633138,62.1
633139,89.5
633140,85.7
633141,77.3
633142,85.4
633143,49.8
633144,58.2
633145,72.9
633146,58.8
633147,53.3
633148,60.7
633149,88.1
633150,100.0
633151,37.2
633152,90.9
633153,70.4
633154,42.7
633155,76.9
633156,74.0
633157,52.7
633158,73.1
633159,33.8
633160,46.7
633161,86.2
633162,82.4
633163,77.9
633164,65.8
633165,80.4
633166,65.8
633167,73.0
633168,35.8
633169,88.6
633170,39.6
633171,41.8
633172,36.9
633173,75.2
633174,81.2
633175,41.9
633176,42.3
633177,75.9
633178,50.8
633179,36.1
633180,48.6
633181,65.5
633182,85.6
633183,71.7
633184,63.1
633185,47.2
633186,53.0
633187,56.2
633188,68.3
633189,52.6
633190,49.6
633191,49.1
633192,46.9
633193,51.3
633194,51.1
633195,68.1
633196,78.8
633197,72.6
633198,69.7
633199,72.7
633200,65.4
633201,77.1
633202,69.2
633203,54.2
633204,38.8
633205,95.9
633206,49.8
633207,76.2
633208,31.7
633209,68.4
633210,74.6
633211,78.6
633212,82.8
633213,80.7
633214,68.1
633215,65.4
633216,55.7
633217,72.7
633218,62.5
633219,67.9
633220,42.5
633221,81.7
633222,49.8
633223,47.5
633224,81.2
633225,57.6
633226,75.5
633227,67.0
633228,71.1
633229,53.8
633230,73.9
633231,56.2
633232,70.3
633233,40.6
633234,62.3
633235,69.5
633236,86.0
633237,57.2
633238,46.8
633239,97.6
633240,54.2
633241,63.7
633242,79.4
633243,77.8
633244,52.9
633245,62.0
633246,79.2
633247,48.8
633248,73.6
633249,45.6
633250,49.0
633251,82.8
633252,57.7
633253,68.1
633254,67.3
633255,70.9
633256,70.9
633257,38.2
633258,72.6
633259,79.8
633260,56.1
633261,37.4
633262,56.9
633263,77.1
633264,76.5
633265,67.3
633266,34.4
633267,78.6
633268,77.9
633269,30.6
633270,70.0
633271,72.4
633272,32.6
633273,52.3
633274,62.6
633275,77.3
633276,68.3
633277,50.5
633278,75.8
633279,61.1
633280,48.2
633281,39.2
633282,61.0
633283,68.6
633284,58.6
633285,42.0
633286,69.4
633287,34.0
633288,75.7
633289,59.4
633290,55.1
633291,65.8
633292,65.1
633293,74.2
633294,51.6
633295,35.8
633296,49.8
633297,76.3
633298,81.0
633299,67.2
633300,78.0
633301,40.1
633302,77.2
633303,29.5
633304,52.8
633305,85.7
633306,82.0
633307,43.4
633308,88.4
633309,74.3
633310,65.4
633311,90.6
633312,65.2
633313,71.7
633314,83.8
633315,57.8
633316,43.2
633317,48.6
633318,90.4
633319,85.0
633320,26.9
633321,62.3
633322,70.4
633323,61.2
633324,73.4
633325,56.9
633326,56.1
633327,40.1
633328,43.2
633329,74.1
633330,80.1
633331,43.2
633332,85.0
633333,55.1
633334,77.9
633335,75.3
633336,57.9
633337,69.6
633338,62.5
633339,51.3
633340,68.7
633341,75.9
633342,77.2
633343,78.5
633344,57.2
633345,69.4
633346,70.0
633347,54.2
633348,47.5
633349,69.2
633350,75.6
633351,65.3
633352,65.1
633353,70.9
633354,90.4
633355,42.8
633356,49.2
633357,50.1
633358,35.5
633359,42.3
633360,47.4
633361,54.4
633362,88.6
633363,73.1
633364,51.8
633365,69.0
633366,67.2
633367,84.5
633368,57.4
633369,75.8
633370,53.2
633371,40.3
633372,61.1
633373,28.1
633374,81.1
633375,45.5
633376,63.4
633377,96.3
633378,54.6
633379,71.3
633380,92.5
633381,54.6
633382,36.7
633383,82.3
633384,81.6
633385,62.9
633386,72.9
633387,37.6
633388,41.2
633389,32.3
633390,58.6
633391,60.8
633392,70.4
633393,78.7
633394,84.3
633395,105.6
633396,54.6
633397,83.6
633398,64.0
633399,68.7
633400,75.1
633401,44.5
633402,52.8
633403,55.0
633404,67.7
633405,65.4
633406,73.8
633407,41.6
633408,71.6
633409,66.5
633410,51.3
633411,84.0
633412,50.9
633413,55.7
633414,77.0
633415,75.0
633416,84.8
633417,54.0
633418,64.4
633419,58.7
633420,66.8
633421,73.6
633422,48.3
633423,52.7
633424,37.7
633425,55.7
633426,54.5
633427,81.0
633428,75.4
633429,53.0
633430,40.0
633431,26.0
633432,83.5
633433,65.8
633434,39.4
633435,62.6
633436,95.0
633437,44.7
633438,42.0
633439,49.4
633440,74.1
633441,70.6
633442,64.8
633443,60.3
633444,64.1
633445,89.6
633446,55.7
633447,66.4
633448,78.9
633449,75.3
633450,86.0
633451,45.1
633452,61.0
633453,55.7
633454,44.6
633455,70.2
633456,46.1
633457,46.5
633458,74.6
633459,73.3
633460,43.5
633461,27.0
633462,46.6
633463,66.2
633464,43.6
633465,66.9
633466,87.2
633467,38.0
633468,87.2
633469,53.1
633470,65.8
633471,83.9
633472,82.8
633473,91.4
633474,50.9
633475,58.1
633476,77.7
633477,66.3
633478,55.3
633479,77.6
633480,43.5
633481,57.3
633482,84.9
633483,71.5
633484,19.5
633485,63.2
633486,90.9
633487,77.2
633488,72.6
633489,60.6
633490,66.6
633491,67.7
633492,36.8
633493,74.2
633494,57.9
633495,68.3
633496,98.9
633497,89.0
633498,60.1
633499,65.2
633500,49.1
633501,54.6
633502,72.0
633503,61.0
633504,59.5
633505,26.8
633506,49.4
633507,99.4
633508,54.8
633509,65.4
633510,34.8
633511,61.8
633512,44.1
633513,42.3
633514,59.0
633515,61.2
633516,74.4
633517,84.2
633518,54.9
633519,57.6
633520,76.7
633521,67.4
633522,65.6
633523,52.9
633524,73.0
633525,70.3
633526,28.8
633527,57.7
633528,40.7
633529,63.4
633530,49.6
633531,87.4
633532,62.4
633533,83.3
633534,54.7
633535,74.3
633536,88.8
633537,42.5
633538,59.9
633539,83.2
633540,43.3
633541,95.5
633542,61.9
633543,58.9
633544,50.4
633545,38.6
633546,62.0
633547,67.4
633548,54.8
633549,58.6
633550,86.3
633551,58.1
633552,58.2
633553,54.8
633554,91.9
633555,57.8
633556,44.3
633557,61.6
633558,91.2
633559,49.6
633560,47.2
633561,41.2
633562,78.9
633563,69.5
633564,47.4
633565,31.9
633566,49.6
633567,74.5
633568,64.5
633569,41.4
633570,84.8
633571,84.2
633572,87.4
633573,54.9
633574,61.5
633575,62.4
633576,48.2
633577,63.8
633578,44.8
633579,44.6
633580,81.3
633581,49.8
633582,95.8
633583,84.5
633584,51.2
633585,88.3
633586,60.7
633587,53.8
633588,46.6
633589,58.4
633590,53.3
633591,71.3
633592,50.6
633593,66.4
633594,67.0
633595,47.4
633596,42.2
633597,72.8
633598,86.0
633599,39.9
633600,79.6
633601,43.2
633602,62.4
633603,44.7
633604,71.0
633605,61.0
633606,76.4
633607,44.1
633608,78.4
633609,58.7
633610,53.0
633611,39.6
633612,42.0
633613,55.2
633614,77.0
633615,84.3
633616,48.6
633617,62.7
633618,85.2
633619,72.9
633620,81.8
633621,53.1
633622,55.5
633623,21.4
633624,56.7
633625,40.0
633626,57.9
633627,62.8
633628,96.6
633629,102.8
633630,51.8
633631,66.4
633632,55.5
633633,60.4
633634,71.8
633635,59.1
633636,70.8
633637,66.3
633638,71.5
633639,43.0
633640,36.7
633641,61.9
633642,54.9
633643,63.8
633644,35.0
633645,42.3
633646,68.6
633647,85.2
633648,82.8
633649,57.9
633650,75.0
633651,47.8
633652,51.2
633653,75.2
633654,76.0
633655,75.2
633656,63.5
633657,50.0
633658,51.8
633659,45.1
633660,55.9
633661,85.6
633662,38.3
633663,35.5
633664,70.5
633665,87.0
633666,80.8
633667,49.3
633668,68.9
633669,46.1
633670,69.1
633671,45.6
633672,86.6
633673,59.2
633674,89.6
633675,58.1
633676,50.1
633677,55.1
633678,73.6
633679,74.1
633680,75.9
633681,71.0
633682,57.4
633683,41.3
633684,86.6
633685,57.2
633686,62.7
633687,87.2
633688,72.5
633689,54.9
633690,73.5
633691,71.3
633692,57.8
633693,72.3
633694,36.4
633695,56.5
633696,46.6
633697,59.6
633698,47.9
633699,83.4
633700,60.3
633701,64.3
633702,94.0
633703,66.7
633704,79.6
633705,37.1
633706,75.0
633707,50.5
633708,52.1
633709,62.3
633710,50.4
633711,64.5
633712,83.3
633713,31.8
633714,59.4
633715,70.8
633716,65.1
633717,52.9
633718,27.5
633719,86.9
633720,46.4
633721,51.6
633722,37.6
633723,58.6
633724,47.0
633725,53.9
633726,69.1
633727,83.9
633728,63.9
633729,65.3
633730,69.3
633731,47.1
633732,50.8
633733,57.6
633734,51.2
633735,76.8
633736,47.6
633737,76.1
633738,82.9
633739,44.8
633740,47.2
633741,52.4
633742,50.3
633743,78.0
633744,55.0
633745,69.4
633746,67.0
633747,37.3
